# Wheel Pants ON
# TAS for 2100 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
163.89  2500
163.37  3000
162.98  3500
162.69  4000
162.42  4500
162.17  5000
161.87  5500
161.61  6000
161.35  6500
161.10  7000
160.85  7500
160.58  8000
160.33  8500
160.08  9000
159.82  9500
159.56 10000
159.13 10500
158.82 11000
158.50 11500
158.18 12000
157.85 12500
157.42 13000
157.05 13500
156.68 14000
156.31 14500
155.92 15000
155.44 15500
155.00 16000
154.56 16500
154.11 17000
153.65 17500
153.18 18000
152.53 18500
151.97 19000
151.41 19500
150.82 20000
150.22 20500
149.60 21000
148.96 21500
148.05 22000
147.30 22500
146.51 23000
145.70 23500
144.84 24000
143.96 24500
143.03 25000


       	
# TAS for 2200 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
166.71  2500
166.20  3000
165.83  3500
165.55  4000
165.30  4500
165.08  5000
164.80  5500
164.56  6000
164.33  6500
164.10  7000
163.87  7500
163.59  8000
163.34  8500
163.09  9000
162.85  9500
162.60 10000
162.22 10500
161.94 11000
161.64 11500
161.35 12000
161.05 12500
160.65 13000
160.31 13500
159.97 14000
159.63 14500
159.28 15000
158.84 15500
158.45 16000
158.05 16500
157.64 17000
157.23 17500
156.80 18000
156.19 18500
155.69 19000
155.17 19500
154.64 20000
154.09 20500
153.53 21000
152.95 21500
152.13 22000
151.44 22500
150.74 23000
150.01 23500
149.24 24000
148.45 24500
147.63 25000


# TAS for 2300 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
169.97  2500
169.61  3000
169.31  3500
169.06  4000
168.84  4500
168.62  5000
168.40  5500
168.11  6000
167.88  6500
167.65  7000
167.42  7500
167.07  8000
166.80  8500
166.53  9000
166.25  9500
165.98 10000
165.62 10500
165.31 11000
165.00 11500
164.69 12000
164.37 12500
163.95 13000
163.59 13500
163.23 14000
162.87 14500
162.49 15000
162.04 15500
161.63 16000
161.22 16500
160.79 17000
160.35 17500
159.91 18000
159.26 18500
158.73 19000
158.19 19500
157.63 20000
157.06 20500
156.47 21000
155.86 21500
155.00 22000
154.28 22500
153.54 23000
152.78 23500
151.99 24000
151.16 24500
150.30 25000


# TAS for 2400 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
172.41  2500
172.31  3000
172.12  3500
171.95  4000
171.78  4500
171.60  5000
171.43  5500
171.19  6000
170.99  6500
170.79  7000
170.59  7500
170.23  8000
169.97  8500
169.71  9000
169.45  9500
169.19 10000
168.88 10500
168.60 11000
168.32 11500
168.04 12000
167.75 12500
167.36 13000
167.04 13500
166.71 14000
166.37 14500
166.03 15000
165.63 15500
165.26 16000
164.89 16500
164.50 17000
164.11 17500
163.71 18000
163.10 18500
162.62 19000
162.13 19500
161.62 20000



# TAS for 2500 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
# 176.34     0
# 176.11   500
# 175.88  1000
# 175.65  1500
# 175.41  2000
175.34  2500
175.27  3000
175.11  3500
174.97  4000
174.82  4500
174.67  5000
174.52  5500
174.32  6000
174.16  6500
173.99  7000
173.83  7500
173.45  8000
173.21  8500
172.97  9000
172.73  9500
172.48 10000
172.24 10500
172.00 11000
171.76 11500
171.51 12000
171.26 12500
170.92 13000
170.63 13500
170.35 14000
170.06 14500
169.77 15000
169.42 15500
169.11 16000
168.79 16500
168.46 17000
168.13 17500
167.79 18000
167.45 18500
166.83 19000
166.40 19500
165.96 20000



# TAS for 2600 rpm at wide open throttle and ROP mixture
# TAS     alt
#(kt)    (ft)
# 179.49     0
# 179.24   500
# 178.99  1000
# 178.73  1500
# 178.48  2000
178.44  2500
178.37  3000
178.25  3500
178.05  4000
177.90  4500
177.74  5000
177.58  5500
177.39  6000
177.22  6500
177.05  7000
176.88  7500
176.44  8000
176.18  8500
175.91  9000
175.65  9500
175.38 10000
175.16 10500
174.90 11000
174.65 11500
174.39 12000
174.13 12500
173.77 13000
173.47 13500
173.18 14000
172.88 14500
172.57 15000
172.22 15500
171.90 16000
171.57 16500
171.23 17000
170.89 17500
170.55 18000
170.19 18500
169.54 19000
169.10 19500
168.65 20000



# TAS for 2100 rpm at wide open throttle and LOP mixture
# Wheel Pants ON
# TAS     alt
#(kt)    (ft)
155.46  2500
154.98  3000
154.58  3500
154.27  4000
153.98  4500
153.71  5000
153.37  5500
153.09  6000
152.80  6500
152.52  7000
152.24  7500
151.94  8000
151.65  8500
151.35  9000
151.05  9500
150.64 10000
150.28 10500
149.92 11000
149.56 11500
149.18 12000
148.81 12500
148.31 13000
147.89 13500
147.47 14000
147.02 14500
146.56 15000
146.01 15500
145.50 16000
144.99 16500
144.45 17000
143.90 17500
143.34 18000
142.57 18500
141.91 19000
141.23 19500
140.53 20000
139.75 20500
139.04 21000
138.24 21500
137.15 22000
136.21 22500
135.23 23000
134.19 23500
133.11 24000
131.96 24500
130.74 25000



# TAS for 2200 rpm at wide open throttle and LOP mixture
# Wheel Pants ON
# TAS     alt
#(kt)    (ft)
158.14  2500
157.65  3000
157.27  3500
156.97  4000
156.71  4500
156.46  5000
156.15  5500
155.88  6000
155.62  6500
155.36  7000
155.10  7500
154.78  8000
154.50  8500
154.21  9000
153.93  9500
153.65 10000
153.22 10500
152.88 11000
152.54 11500
152.20 12000
151.85 12500
151.40 13000
151.00 13500
150.61 14000
150.20 14500
149.79 15000
149.27 15500
148.81 16000
148.34 16500
147.85 17000
147.35 17500
146.84 18000
146.12 18500
145.52 19000
144.90 19500
144.25 20000
143.58 20500
142.91 21000
142.18 21500
141.18 22000
140.33 22500
139.45 23000
138.53 23500
137.56 24000
136.54 24500
135.48 25000


# TAS for 2300 rpm at wide open throttle and LOP mixture
# Wheel Pants ON
# TAS     alt
#(kt)    (ft)
161.26  2500
160.91  3000
160.59  3500
160.32  4000
160.07  4500
159.83  5000
159.53  5500
159.26  6000
159.01  6500
158.74  7000
158.47  7500
158.09  8000
157.78  8500
157.48  9000
157.17  9500
156.85 10000
156.44 10500
156.09 11000
155.74 11500
155.38 12000
155.01 12500
154.53 13000
154.12 13500
153.70 14000
153.27 14500
152.84 15000
152.32 15500
151.84 16000
151.35 16500
150.84 17000
150.33 17500
149.80 18000
149.04 18500
148.41 19000
147.77 19500
147.10 20000
146.41 20500
145.70 21000
144.95 21500
143.93 22000
143.05 22500
142.14 23000
141.19 23500
140.20 24000
139.15 24500
138.05 25000



# TAS for 2400 rpm at wide open throttle and LOP mixture
# TAS     alt
#(kt)    (ft)
163.61  2500
163.47  3000
163.26  3500
163.07  4000
162.86  4500
162.65  5000
162.41  5500
162.17  6000
161.94  6500
161.71  7000
161.48  7500
161.08  8000
160.79  8500
160.48  9000
160.19  9500
159.89 10000
159.54 10500
159.22 11000
158.89 11500
158.56 12000
158.23 12500
157.78 13000
157.39 13500
157.01 14000
156.62 14500
156.22 15000
155.75 15500
155.31 16000
154.86 16500
154.40 17000
153.93 17500
153.45 18000
152.74 18500
152.17 19000
151.58 19500
150.97 20000
150.34 20500
149.69 21000
149.02 21500
148.85 22000
147.28 22500
146.46 23000
145.61 23500
144.72 24000
143.79 24500
142.81 25000


# TAS for 2500 rpm at wide open throttle and LOP mixture
# TAS     alt
#(kt)    (ft)
166.38  2500
166.26  3000
166.07  3500
165.90  4000
165.72  4500
165.54  5000
165.34  5500
165.14  6000
164.94  6500
164.74  7000
164.54  7500
164.12  8000
163.84  8500
163.57  9000
163.29  9500
163.01 10000
162.73 10500
162.44 11000
162.15 11500
161.85 12000
161.56 12500
161.16 13000
160.82 13500
160.48 14000
160.13 14500
159.78 15000
159.37 15500
158.98 16000
158.59 16500
158.20 17000
157.79 17500
157.38 18000
156.73 18500
156.23 19000
155.71 19500
155.18 20000
154.63 20500
154.06 21000
153.48 21500
152.65 22000
151.96 22500
149.39 23000
150.51 23500
149.75 24000
148.95 24500
148.12 25000


# TAS for 2600 rpm at wide open throttle and LOP mixture
# TAS     alt
#(kt)    (ft)
169.30  2500
169.19  3000
168.99  3500
168.81  4000
168.63  4500
168.44  5000
168.25  5500
168.03  6000
167.82  6500
167.62  7000
167.42  7500
166.94  8000
166.64  8500
166.33  9000
166.04  9500
165.73 10000
165.46 10500
165.16 11000
164.86 11500
164.56 12000
164.25 12500
163.84 13000
163.48 13500
163.13 14000
162.77 14500
162.41 15000
162.00 15500
161.60 16000
161.21 16500
160.80 17000
160.38 17500
159.95 18000
159.29 18500
158.76 19000
158.23 19500
157.68 20000
157.12 20500
156.54 21000
155.95 21500
155.09 22000
154.39 22500
153.66 23000
152.91 23500
152.13 24000
151.32 24500
150.48 25000
