# Static source position error - airspeed.  For 1400.0 lb.
# Data generated by SSEC_anal.py

# IAS Error
50 -0.103104021217
51 -0.0660401871824
52 -0.0305272270854
53 0.00348459044515
54 0.0360406310445
55 0.0671823367627
56 0.0969476178231
57 0.125371200762
58 0.152484938525
59 0.178318087426
60 0.20289755509
61 0.226248122934
62 0.248392646277
63 0.269352234681
64 0.289146414889
65 0.30779327828
66 0.325309614619
67 0.341711033605
68 0.35701207557
69 0.37122631243
70 0.384366439975
71 0.396444362383
72 0.407471269709
73 0.41745770912
74 0.426413650476
75 0.434348546748
76 0.441271389909
77 0.447190762549
78 0.452114885801
79 0.456051663757
80 0.45900872483
81 0.460993460213
82 0.462013059814
83 0.462074545803
84 0.461184804001
85 0.459350613327
86 0.456578673429
87 0.452875630661
88 0.448248102582
89 0.442702701013
90 0.436246053884
91 0.42888482585
92 0.420625737871
93 0.411475585775
94 0.401441257924
95 0.390529752003
96 0.378748191075
97 0.366103838872
98 0.352604114445
99 0.338256606172
100 0.323069085229
101 0.307049518509
102 0.290206081033
103 0.272547167933
104 0.254081406014
105 0.234817664882
106 0.214765067749
107 0.193933001878
108 0.172331128696
109 0.149969393642
110 0.126858035706
111 0.103007596742
112 0.0784289305091
113 0.053133211506
114 0.0271319435967
115 0.000436968413325
116 -0.0269395263868
117 -0.0549849990699
118 -0.0836865459241
119 -0.113030893513
120 -0.143004391066
121 -0.173593003026
122 -0.204782301697
123 -0.236557460023
124 -0.268903244504
125 -0.30180400817
126 -0.335243683716
127 -0.369205776677
128 -0.403673358751
129 -0.438629061157
130 -0.474055068123
131 -0.509933110424
132 -0.546244459004
133 -0.582969918685
134 -0.620089821935
135 -0.657584022705
136 -0.695431890339
137 -0.733612303547
138 -0.77516255788
139 -0.817418866724
140 -0.859409560563
141 -0.90113978888
142 -0.942614560821
143 -0.983838749845
144 -1.0248170982
145 -1.06555422122
146 -1.10605461143
147 -1.14632264253
148 -1.18636257323
149 -1.2261785509
150 -1.26577461511
151 -1.30515470104
152 -1.34432264275
153 -1.38328217634
154 -1.42203694298
155 -1.46059049183
156 -1.49894628291
157 -1.53710768975
158 -1.57507800204
159 -1.61286042818
160 -1.65045809768
161 -1.68787406353
162 -1.72511130447
163 -1.76217272716
164 -1.79906116832
165 -1.83577939674
166 -1.87233011529
167 -1.90871596275
168 -1.94493951574
169 -1.98100329041
170 -2.01690974422
171 -2.05266127754
172 -2.0882602353
173 -2.12370890852
174 -2.1590095358
175 -2.19416430478
176 -2.22917535353
177 -2.26404477192
178 -2.29877460293
179 -2.33336684391
180 -2.36782344781
181 -2.40214632437
182 -2.4363373413
183 -2.47039832536
184 -2.50433106345
185 -2.53813730366
186 -2.57181875629
187 -2.60537709485
188 -2.63881395695
189 -2.67213094532
190 -2.70532962862
191 -2.73841154235
192 -2.77137818968
193 -2.8042310423
194 -2.83697154115
195 -2.86960109726
196 -2.90212109244
197 -2.93453288003
198 -2.96683778562
199 -2.9990371077
200 -3.03113211833
201 -3.06312406382
202 -3.09501416529
203 -3.12680361935
204 -3.15849359865
205 -3.19008525243
206 -3.22157970716
207 -3.25297806698
208 -3.2842814143
209 -3.31549081028
210 -3.34660729536
211 -3.37763188968
212 -3.40856559362
213 -3.43940938823
214 -3.47016423566
215 -3.50083107962
216 -3.53141084577
217 -3.56190444218
218 -3.59231275968
219 -3.62263667228
220 -3.65287703753
221 -3.68303469689
222 -3.71311047611
223 -3.74310518556
224 -3.77301962056
225 -3.80285456174
226 -3.83261077536
227 -3.86228901358
228 -3.89189001482
229 -3.92141450406
230 -3.95086319307
231 -3.98023678075
232 -4.0095359534
233 -4.03876138498
234 -4.06791373736
235 -4.09699366058
236 -4.12600179315
237 -4.15493876221
238 -4.18380518384
239 -4.21260166325
240 -4.24132879502
241 -4.26998716332
242 -4.29857734214
243 -4.32709989546
244 -4.3555553775
245 -4.38394433291
246 -4.41226729693
247 -4.44052479564
248 -4.46871734609
249 -4.49684545652
250 -4.52490962651
